395116630405,1992732,4,717,1706,1,0,0,0,1,0,0,2,0,0,114,185,185,233
395117797801,1992858,8,720,1919,0,0,2,1,2,0,0,1,1,1,57,69,78,96,96,98,99,127
395117794405,1992858,13,1188,1706,1,0,2,0,2,3,0,0,1,4,76,76,79,86,86,86,75,75,77,97,97,138,140
395117801166,1992869,4,429,1706,0,2,0,1,0,0,1,0,0,0,85,95,137,112
395125387255,1992881,1,2941,2664,0,0,0,1,0,0,0,0,0,0,2941
395117808453,1992881,8,423,2132,0,1,0,0,1,0,1,1,0,4,44,55,48,46,53,59,56,62
395117892406,1992916,16,1207,1812,3,0,2,2,0,2,0,2,5,0,47,52,52,53,53,57,58,60,62,81,82,94,101,111,121,123
395125997581,1992969,1,36,151,0,0,0,1,0,0,0,0,0,0,36
395125388299,1992990,4,8329,434,0,0,2,0,0,1,0,0,1,0,2011,2039,2130,2149
395127655246,1993279,2,319,448,0,1,0,0,0,0,0,1,0,0,139,180
395126270851,1993708,5,1034,916,0,2,0,0,0,0,1,0,0,2,196,197,206,216,219
395126323765,1993712,8,1940,833,1,1,0,0,1,1,1,0,2,1,221,230,235,242,250,251,251,260
395125955073,1993717,1,2411,1706,0,0,0,0,0,0,1,0,0,0,2411
395169285034,1993770,2,5566,2143,0,0,0,0,0,0,2,0,0,0,2772,2794
395061871944,1993829,1,545,1730,0,0,0,0,0,0,0,0,0,1,545
395173458599,1993832,4,897,833,0,0,0,0,2,0,0,0,0,2,217,217,228,235
395169286201,1993832,3,6223,433,0,0,0,0,0,0,3,0,0,0,2059,2081,2083
395125955998,1993894,6,1932,1706,2,0,0,0,1,0,0,1,0,2,293,280,294,308,396,361
395126325831,1993962,10,8168,1706,1,1,0,1,0,2,0,0,5,0,763,769,779,779,790,790,792,855,930,921
395175947121,1994198,1,63,512,0,0,0,0,0,0,0,0,0,1,63
395061872076,1994258,6,440,760,1,0,1,0,0,1,0,1,0,2,58,58,70,76,79,99
395168057741,1994265,12,62787,1935,0,0,1,0,0,2,6,1,1,1,4769,4802,4878,4945,5172,5274,5545,1116,5923,5917,6930,7516
395178176624,1994382,1,353,6000,0,0,0,0,0,0,0,0,0,1,353
395178318535,1994400,1,368,341,0,0,0,0,0,1,0,0,0,0,368
395180502687,1994551,1,33,166,0,1,0,0,0,0,0,0,0,0,33
395180631169,1994688,2,205,465,0,0,0,1,0,0,0,1,0,0,97,108
395183206947,1995118,1,33,432,0,0,0,1,0,0,0,0,0,0,33
395183326713,1995259,1,146,1964,0,1,0,0,0,0,0,0,0,0,146
395190570223,1995538,1,228,166,0,0,1,0,0,0,0,0,0,0,228
395199758757,1995790,3,330,448,0,0,0,0,0,0,1,0,2,0,109,110,111
395231283644,1996324,1,60,638,0,0,0,0,0,1,0,0,0,0,60
395199715842,1996407,1,255,1706,0,0,0,0,0,0,0,1,0,0,255
395217808975,1996407,1,383,1706,0,0,0,0,0,0,1,0,0,0,383
395230012198,1996407,1,95,1706,0,0,0,0,0,1,0,0,0,0,95
395231055227,1996407,1,88,4781,0,0,0,0,0,0,0,1,0,0,88
395231062701,1996411,1,386,1706,0,0,1,0,0,0,0,0,0,0,386
395193579422,1996470,8,553,2132,0,2,0,1,0,2,0,1,0,2,59,49,72,61,81,61,89,81
395192575843,1996470,7,495,1706,0,0,1,2,0,0,0,3,0,1,64,64,65,65,67,75,95
395195585147,1996482,7,527,1949,0,2,0,0,0,0,0,1,4,0,57,61,66,68,80,93,102
395234527182,1996531,1,9,42,0,0,0,0,0,0,0,0,0,1,9
395199637759,1996531,11,603,2171,5,1,2,0,0,0,0,1,1,1,40,43,46,53,53,54,49,62,63,70,70
395199647152,1996531,11,619,1861,1,2,3,0,2,0,2,0,0,1,41,41,55,49,57,58,64,57,59,69,69
395237669069,1996595,1,18,230,0,0,0,0,0,0,0,0,1,0,18
395233499099,1996654,1,68,1706,0,0,1,0,0,0,0,0,0,0,68
395217806841,1996654,10,8461,1706,4,2,1,1,0,0,1,0,0,1,745,756,770,778,857,869,877,885,928,996
395181966109,1996665,4,437,187,1,0,0,0,0,0,2,0,1,0,99,109,114,115
395237629566,1996665,6,1159,833,0,3,0,0,0,0,1,0,1,1,190,185,191,192,200,201
395237830357,1996768,2,5769,358,1,0,0,1,0,0,0,0,0,0,3747,2022
395237830389,1996770,1,3700,233,0,0,0,0,0,0,0,0,0,1,3700
395237826345,1996770,2,4500,361,0,0,0,0,1,0,0,0,1,0,841,3659
395233496435,1996831,5,6097,1706,1,0,0,0,0,0,0,3,0,1,1123,1125,1209,1229,1411
395237830453,1996836,2,3959,750,0,0,0,0,2,0,0,0,0,0,3586,373
395237642522,1996836,3,853,1388,0,1,0,0,0,0,2,0,0,0,284,284,285
395237669103,1996836,7,1327,833,0,1,1,2,0,2,0,0,0,1,181,181,182,191,199,191,202
395231062999,1996836,3,224,1706,0,0,0,0,1,0,0,0,1,1,55,55,114
395233499114,1996955,4,1169,1706,0,0,1,1,0,0,0,0,2,0,237,287,306,339
395239079390,1996955,2,235,448,2,0,0,0,0,0,0,0,0,0,108,127
395180363138,1997074,1,345,5322,0,0,0,0,0,1,0,0,0,0,345
395233500244,1997076,5,413,1706,1,0,0,0,1,0,2,0,0,1,48,55,56,80,174
395233497722,1997127,5,5740,2047,0,0,1,0,1,0,0,1,0,2,860,857,1229,1377,1417
395240480033,1997137,2,415,4998,0,1,0,0,0,1,0,0,0,0,221,194
395180363226,1997137,7,1569,452,1,0,1,1,0,0,0,0,4,0,204,204,205,234,234,244,244
395242175940,1997866,1,30,432,0,0,0,0,0,0,0,1,0,0,30
395243791005,1998484,1,20,170,0,0,0,0,0,0,1,0,0,0,20
395243832234,1998535,1,13,66,0,0,0,0,0,0,0,1,0,0,13
395245867082,1998581,1,14,239,0,0,0,0,0,0,0,0,0,1,14
395246208174,1998861,1,220,166,0,0,0,0,0,0,1,0,0,0,220
395246331069,1998990,2,445,166,0,0,0,0,1,0,0,0,1,0,220,225
395246580443,1999226,1,22,170,0,0,0,0,0,1,0,0,0,0,22
395243680729,1999277,1,77,1706,0,0,1,0,0,0,0,0,0,0,77
395243798634,1999400,3,7908,1032,0,0,2,1,0,0,0,0,0,0,2576,2657,2675
395245990062,1999587,10,1920,1706,2,0,0,2,1,1,1,3,0,0,118,132,155,166,168,209,223,234,256,259
395245989441,1999593,3,1639,1706,0,1,0,0,0,0,0,0,2,0,399,561,679
395247157346,1999748,1,179,166,0,0,0,0,0,0,1,0,0,0,179
395246609803,1999828,1,288,1706,0,0,0,0,1,0,0,0,0,0,288
395247109139,1999832,2,5863,1000,0,1,1,0,0,0,0,0,0,0,2819,3044
395246625018,1999832,1,91,1706,0,0,1,0,0,0,0,0,0,0,91
395246625068,1999832,1,223,797,0,0,1,0,0,0,0,0,0,0,223
395246322525,1999892,1,66,4439,1,0,0,0,0,0,0,0,0,0,66
395248359826,1999953,2,137,261,1,0,0,0,0,1,0,0,0,0,66,71
395248446561,1999992,1,181,166,0,0,0,0,0,0,0,1,0,0,181
395248413144,2000013,5,15746,3317,0,0,3,0,0,0,0,2,0,0,3071,3119,3118,3129,3309
395246500437,2000081,1,61,10236,0,0,0,0,0,0,0,0,0,1,61
395248627709,2000150,1,24,166,0,0,0,0,0,0,0,0,0,1,24
395248581378,2000319,2,3281,366,0,0,0,0,0,1,0,1,0,0,1640,1641
395248490528,2000381,2,386,833,2,0,0,0,0,0,0,0,0,0,192,194
395248308101,2000381,8,8156,1706,2,1,1,0,2,0,2,0,0,0,1023,959,1003,1063,1142,868,1176,922
395248478595,2000381,1,214,1706,0,0,0,0,0,0,1,0,0,0,214
395248484395,2000443,1,51,1706,0,0,0,0,0,0,0,1,0,0,51
395249810425,2000505,1,189,550,0,0,0,0,1,0,0,0,0,0,189
395251862432,2000505,2,1375,1706,0,0,0,1,1,0,0,0,0,0,668,707
395250847299,2000505,2,127,2985,1,1,0,0,0,0,0,0,0,0,59,68
395253068550,2000564,5,4091,2047,1,1,0,0,0,0,2,0,0,1,609,796,702,824,1160
395253062228,2000564,3,1336,329,0,0,0,0,0,0,0,1,2,0,412,435,489
395256096472,2001408,2,581,333,0,0,1,0,0,0,0,0,0,1,285,296
395251859621,2001461,4,718,1706,0,0,0,0,1,2,0,0,1,0,56,68,269,325
395254298719,2001604,2,132,1706,0,0,0,0,0,0,1,1,0,0,65,67
395256366907,2001697,1,30,164,0,0,0,0,0,0,1,0,0,0,30
395255582564,2001849,1,36,360,0,0,1,0,0,0,0,0,0,0,36
395255551825,2001849,1,2698,2952,0,0,0,0,0,0,0,1,0,0,2698
395256694482,2001960,1,223,166,0,1,0,0,0,0,0,0,0,0,223
395256214919,2002522,1,222,3376,0,0,0,1,0,0,0,0,0,0,222
395256337068,2002584,1,74,1706,0,0,0,0,0,1,0,0,0,0,74
395256700935,2002889,8,1682,1706,1,0,0,1,0,3,0,0,3,0,128,198,207,209,220,237,237,246
395256694985,2002892,1,350,1706,0,0,0,0,0,0,1,0,0,0,350
395256699379,2002901,5,2587,1706,0,1,1,0,3,0,0,0,0,0,470,577,584,457,499
395262813875,2002973,1,551,341,0,0,0,0,0,0,1,0,0,0,551
395263111319,2003240,1,261,580,0,1,0,0,0,0,0,0,0,0,261
395259196248,2003321,3,198,796,1,0,0,1,0,0,0,0,1,0,64,66,68
395261583806,2003690,1,1409,1706,0,0,0,0,0,0,0,0,0,1,1409
395261586566,2003690,13,1927,2099,0,0,5,0,0,1,2,1,0,4,145,146,133,139,147,141,144,148,157,157,146,154,170
395261581628,2003690,10,46933,1706,0,2,1,3,0,1,0,1,0,2,4311,4480,4492,4509,4542,4670,4700,4919,5140,5170
395261603624,2003701,6,375,2559,0,3,1,0,0,0,0,1,0,1,65,65,61,61,63,60
395261590930,2003701,13,956,2230,2,1,5,0,0,1,0,2,2,0,60,62,62,62,66,71,70,72,71,85,93,81,101
395262656613,2003751,14,1085,1827,1,2,0,0,1,4,2,0,3,1,66,66,68,77,77,77,77,77,77,86,77,86,87,87
395262665068,2003760,9,745,2085,3,2,0,0,0,0,0,4,0,0,75,30,77,80,86,87,89,123,98
395262707473,2003805,7,3035,1949,0,0,4,0,0,0,0,3,0,0,230,230,573,633,644,349,376
395262878985,2003994,8,3215,1706,1,1,0,1,0,1,0,0,1,3,246,326,323,346,366,367,455,786
395262878237,2003994,5,11827,2047,0,0,0,1,0,1,0,0,1,2,2007,2115,2276,2477,2952
395265071385,2003994,3,2458,807,0,0,1,0,1,0,0,0,0,1,819,819,820
395265178801,2004049,1,189,448,0,0,0,0,0,0,0,0,0,1,189
395263013641,2004111,5,8291,1706,0,0,0,1,0,0,3,1,0,0,1586,1351,1790,1673,1891
395263014605,2004113,8,2915,1706,4,0,1,0,1,0,1,1,0,0,320,339,349,351,377,376,401,402
395263219635,2004237,13,8758,1706,0,0,7,1,1,2,0,2,0,0,481,528,569,576,601,610,640,641,739,739,758,756,1120
395263218528,2004237,5,15867,1706,1,0,1,1,2,0,0,0,0,0,3007,3090,3091,3281,3398
395265425266,2004297,4,453,448,0,0,0,0,0,3,0,1,0,0,106,114,115,118
395263535924,2004420,14,12532,1706,0,2,0,1,2,7,0,0,1,1,793,814,853,863,872,873,873,883,904,911,916,938,985,1054
395264941444,2004722,6,4483,1706,2,0,1,0,0,2,0,0,0,1,722,832,842,559,570,958
395264961675,2004729,7,21876,1706,0,0,2,1,0,0,1,2,1,0,2909,2931,3061,3161,3181,3213,3420
395264942665,2004729,7,1617,1706,0,0,2,0,0,1,0,0,4,0,204,199,216,228,238,244,288
395264963169,2004737,4,4649,1706,2,1,0,1,0,0,0,0,0,0,837,953,1340,1519
395273142398,2004969,2,175,465,0,1,0,0,0,0,1,0,0,0,82,93
395273187720,2004987,1,167,166,0,0,0,0,1,0,0,0,0,0,167
395273428995,2005253,1,222,166,0,0,1,0,0,0,0,0,0,0,222
395272028809,2005704,1,65,1706,0,0,1,0,0,0,0,0,0,0,65
395272017086,2005767,3,171,1706,0,0,1,0,0,0,0,1,1,0,57,57,57
395272006861,2005771,1,58,1706,0,0,0,0,0,0,0,0,1,0,58
395273310312,2006070,1,682,5714,0,0,0,0,0,0,0,1,0,0,682
395274462917,2006179,1,101,289,0,0,0,0,1,0,0,0,0,0,101
395273857446,2006622,1,2189,434,0,0,0,0,0,1,0,0,0,0,2189
395273856684,2006622,1,2850,1032,0,0,1,0,0,0,0,0,0,0,2850
395275941199,2006685,2,290,465,1,0,1,0,0,0,0,0,0,0,144,146
395277075661,2006805,1,117,448,0,0,0,0,0,0,1,0,0,0,117
394903162934,2006940,12,247902,8764,2,2,1,0,0,1,4,1,1,0,23891,23681,23777,24210,23922,23974,24439,24401,24544,25314,633,5116
395274615144,2007240,15,1211,2160,1,8,0,2,0,1,0,1,0,2,62,72,56,79,65,68,85,68,61,95,78,111,87,103,121
395274605398,2007240,9,645,2085,0,0,0,2,0,1,0,1,3,2,57,57,58,68,66,77,74,76,112
395274613910,2007242,2,1956,2559,0,0,0,0,0,0,1,1,0,0,866,1090
395274617634,2007244,2,624,1706,0,0,0,0,1,0,0,0,0,1,265,359
395274663041,2007293,1,145,1706,0,0,0,0,0,0,0,0,1,0,145
395274657326,2007303,11,1279,2403,0,0,0,0,3,2,1,1,1,3,98,95,113,96,94,100,107,122,132,157,165
395274663210,2007314,5,489,3241,0,1,0,0,0,3,1,0,0,0,77,85,107,103,117
395279780313,2007314,1,129,448,1,0,0,0,0,0,0,0,0,0,129
395274665764,2007322,1,75,8530,0,0,0,0,0,0,1,0,0,0,75
395278251413,2007730,1,2685,2006,0,0,0,0,1,0,0,0,0,0,2685
395277102293,2007730,1,58,4439,0,1,0,0,0,0,0,0,0,0,58
395274788201,2007730,8,5855,3412,3,1,2,0,0,0,0,0,0,2,716,716,727,718,727,751,751,749
395274733315,2007730,2,1044,4608,0,0,0,0,0,0,1,0,1,0,522,522
395278258989,2007739,1,239,1706,0,1,0,0,0,0,0,0,0,0,239
395278252196,2007739,5,10319,434,0,2,0,2,0,0,1,0,0,0,1983,1984,1984,2154,2214
395281113789,2007783,1,137,1706,0,0,0,0,0,0,0,0,1,0,137
395274789204,2007791,2,1068,3412,0,0,0,0,0,0,1,0,1,0,531,537
395255602504,2007846,1,307,449,0,0,0,0,1,0,0,0,0,0,307
395279738413,2007846,2,682,1706,0,0,1,1,0,0,0,0,0,0,331,351
395255601969,2007846,1,153,1108,0,1,0,0,0,0,0,0,0,0,153
395255602062,2007846,1,878,1004,0,1,0,0,0,0,0,0,0,0,878
395255602163,2007846,3,204,277,0,0,1,0,0,0,0,0,2,0,67,68,69
395255602315,2007846,2,5856,382,0,0,0,1,0,0,1,0,0,0,2928,2928
395281113555,2007846,1,404,1706,0,0,0,1,0,0,0,0,0,0,404
395279740177,2007852,14,1214,1706,0,0,1,1,0,2,1,2,2,5,76,64,54,63,61,91,41,52,105,137,117,71,116,166
395278256421,2007852,13,9092,1837,4,4,2,0,1,0,0,0,2,0,665,655,674,727,717,725,757,791,800,805,817,855,104
395255602416,2007860,1,1131,517,0,0,0,0,0,0,0,0,0,1,1131
395278200990,2007894,1,37,303,0,0,0,0,0,0,0,0,0,1,37
395278293996,2007894,3,292,187,0,0,0,1,0,1,1,0,0,0,87,97,108
395273352728,2007894,1,57,310,0,0,0,0,0,1,0,0,0,0,57
395281445131,2007894,1,57,290,0,0,0,0,0,0,0,0,0,1,57
395282092411,2007909,12,16875,805,3,0,2,1,0,1,0,3,2,0,1353,1360,1360,1360,1361,1380,1390,1421,1423,1425,1500,1542
395281935663,2007921,1,372,1706,1,0,0,0,0,0,0,0,0,0,372
395281911006,2007922,2,422,1706,0,0,1,1,0,0,0,0,0,0,186,236
395281992429,2007922,1,1665,1574,0,0,1,0,0,0,0,0,0,0,1665
395282137091,2007922,36,115352,983,1,3,1,12,1,2,4,1,9,2,4346,4348,4378,4388,4396,37,4548,41,5410,5575,6199,6266,2270,6317,6417,6499,44,41,32,38,43,37,38,35,47,6723,44,6798,349,7186,2041,2265,8886,44,169,9057
395281992117,2007922,1,913,9752,0,0,1,0,0,0,0,0,0,0,913
395282258513,2007977,1,2057,4258,0,0,0,0,0,0,0,1,0,0,2057
395243210047,2007977,13,3884,5737,0,8,0,0,1,0,0,0,1,3,290,300,300,300,292,292,300,300,301,286,302,312,309
395282284426,2007977,3,5065,1194,0,0,0,0,2,1,0,0,0,0,1588,1668,1809
395282230815,2007986,1,155,1956,0,0,0,0,1,0,0,0,0,0,155
395282351313,2008040,1,700,368,0,0,0,0,0,0,0,0,0,1,700
395281908830,2008040,9,5962,1706,0,0,1,3,1,0,0,1,0,3,577,577,619,621,637,655,656,767,853
395282297256,2008040,13,8788,1194,0,0,2,0,3,0,5,2,0,1,645,637,637,656,657,595,665,684,689,690,738,747,748
395255602000,2008060,1,140,49408,0,0,0,0,0,1,0,0,0,0,140
395281933052,2008098,12,727,2132,2,1,1,1,0,1,5,1,0,0,62,58,55,56,64,58,55,65,57,61,62,74
395282571387,2008151,3,1699,829,0,0,0,0,0,0,1,0,2,0,543,574,582
395281935926,2008160,3,151,1706,0,1,0,0,0,0,0,2,0,0,52,40,59
395282570149,2008171,2,5591,4731,0,0,0,0,0,0,1,1,0,0,2785,2806
395282572359,2008171,1,2436,433,0,0,0,0,0,0,0,0,0,1,2436
395282647313,2008258,1,367,1706,0,0,0,1,0,0,0,0,0,0,367
395283929801,2008342,15,81785,5828,0,1,1,1,0,3,5,1,2,1,5144,5134,5196,5214,5296,5473,5522,5536,5544,4743,5640,5696,5814,5824,6009
395284028822,2008342,1,1138,861,0,1,0,0,0,0,0,0,0,0,1138
395283845320,2008343,1,306,8880,0,0,0,0,0,0,0,0,1,0,306
395284163271,2008527,13,6018,1706,1,4,1,0,1,1,0,5,0,0,399,427,453,440,444,447,457,509,508,530,526,501,377
395282259138,2008531,1,820,203008,0,0,1,0,0,0,0,0,0,0,820
395284336692,2008535,1,408,3072,0,0,0,0,0,1,0,0,0,0,408
395284245252,2008537,2,140,1706,0,0,1,0,1,0,0,0,0,0,66,74
395284667176,2008586,1,157,333,0,0,0,0,0,0,0,0,0,1,157
395284809041,2008648,3,446,513,0,0,0,0,1,0,1,0,1,0,129,129,188
395284794460,2008648,2,352,513,0,0,1,1,0,0,0,0,0,0,170,182
395284663722,2008648,1,127,448,0,0,0,0,1,0,0,0,0,0,127
395284203402,2008711,8,6350,2132,0,0,1,0,3,0,1,0,0,3,872,970,963,989,1074,1077,40,365
395284664663,2008711,6,1109,833,0,1,0,1,0,0,0,1,1,2,174,175,175,177,185,223
395284704425,2008711,5,3425,833,0,1,1,0,0,0,0,2,1,0,634,634,701,715,741
395284839750,2008722,1,22,99,0,0,1,0,0,0,0,0,0,0,22
395284947850,2008825,7,1679,2729,0,0,2,1,1,1,1,0,0,1,220,186,181,178,249,361,304
395284949647,2008832,6,1080,2388,1,0,0,0,0,3,2,0,0,0,182,187,176,163,187,185
395284919160,2008832,2,94,3838,1,0,0,0,0,0,1,0,0,0,49,45
395285101640,2008842,4,2494,513,1,1,0,2,0,0,0,0,0,0,610,611,621,652
395289604704,2009003,1,3807,3412,0,0,0,0,1,0,0,0,0,0,3807
395285331896,2009070,2,201,1601,0,0,0,1,0,0,0,0,0,1,85,116
395285243360,2009077,2,388,833,0,0,0,0,0,1,0,0,0,1,189,199
395287370480,2009077,1,63,1706,0,0,0,0,0,0,0,0,0,1,63
395288417479,2009088,10,10293,1876,5,0,2,1,1,0,1,0,0,0,967,907,960,1015,1045,1053,1018,1065,1078,1185
395288408044,2009088,3,160,2274,0,2,0,0,1,0,0,0,0,0,50,54,56
395285302645,2009098,2,5589,305,1,0,0,0,0,0,0,0,1,0,2685,2904
395291922830,2009142,11,5750,1861,2,0,0,4,0,0,2,2,1,0,497,497,505,506,510,512,527,477,536,557,626
395291954480,2009261,7,449,341,2,1,0,1,1,0,0,0,2,0,49,59,59,48,68,69,97
395291944125,2009261,1,53,1706,0,0,0,0,0,0,0,0,0,1,53
395291943937,2009261,4,213,2132,1,0,0,2,0,1,0,0,0,0,49,50,57,57
395291965314,2009274,2,134,1706,1,0,0,0,0,0,1,0,0,0,64,70
395292260575,2009333,3,686,1194,0,1,0,0,0,1,0,0,1,0,195,204,287
395292259220,2009333,5,2084,1194,0,0,0,0,0,3,0,0,1,1,394,392,384,429,485
395291963994,2009333,2,115,4265,0,0,0,1,0,0,0,0,1,0,57,58
395291983949,2009385,12,1200,1706,6,2,1,0,1,0,0,0,1,1,68,82,89,90,77,102,99,83,134,116,144,116
395291966112,2009385,13,1253,1706,2,5,0,0,0,6,0,0,0,0,90,89,91,92,80,94,98,88,99,88,101,101,142
395292176874,2009399,11,1008,2636,2,2,1,0,3,2,1,0,0,0,88,87,89,87,86,91,91,96,98,98,97
395292188791,2009449,22,2168,1783,1,9,3,2,1,3,0,1,2,0,64,65,67,75,75,75,78,84,95,97,104,93,95,114,114,114,115,103,115,118,124,184
395292323230,2009449,5,319,4094,0,2,0,0,2,0,0,1,0,0,44,51,64,73,87
395292702673,2009456,1,21,67,0,0,0,0,0,1,0,0,0,0,21
395292556268,2009461,11,607,403,2,2,1,0,0,0,1,2,1,2,40,46,48,51,52,53,53,59,64,70,71
395292651074,2009514,3,227,1706,0,1,1,0,0,0,0,1,0,0,59,80,88
395292904592,2009572,5,794,1706,0,0,0,0,1,3,1,0,0,0,111,114,117,222,230
395292902885,2009572,3,2013,1706,0,0,0,1,0,1,0,0,0,1,521,692,800
395292812822,2009573,1,59,1706,0,0,0,0,0,1,0,0,0,0,59
395293048205,2009645,3,1599,1706,0,0,0,0,0,0,1,1,0,1,523,396,680
395293534606,2009777,1,218,166,0,0,0,1,0,0,0,0,0,0,218
395293476482,2009810,1,102,448,0,0,0,0,0,0,0,1,0,0,102
395293348678,2010052,6,5267,971,0,0,0,1,3,2,0,0,0,0,858,863,866,884,886,910
395293365256,2010057,6,4148,833,0,1,3,0,0,0,0,0,1,1,649,660,680,691,709,759
395293240966,2010057,4,734,833,2,0,0,1,0,0,1,0,0,0,172,181,182,199
395293201624,2010057,5,301,1706,0,0,0,0,0,0,1,0,3,1,60,60,62,59,60
395293335950,2010064,3,3079,1706,0,0,0,1,1,0,1,0,0,0,932,958,1189
395293336741,2010064,3,500,1706,0,0,0,0,0,0,0,3,0,0,130,138,232
395293317020,2010066,1,364,1706,0,0,0,1,0,0,0,0,0,0,364
395293049027,2010066,2,90,1706,0,0,0,0,0,0,1,1,0,0,46,44
395293776167,2010080,1,287,341,1,0,0,0,0,0,0,0,0,0,287
395293317588,2010121,12,926,1706,7,0,1,2,0,0,1,0,1,0,58,59,59,59,60,68,47,79,96,116,118,107
395293351198,2010122,12,989,2132,2,0,0,5,1,0,1,2,1,0,60,67,73,84,80,80,80,80,76,101,100,108
395295236763,2010125,1,588,7677,0,0,0,0,0,0,1,0,0,0,588
395295379637,2010255,5,222,751,0,0,0,3,1,0,1,0,0,0,36,51,41,43,51
395295349753,2010255,15,1067,341,4,1,0,0,2,1,0,0,6,1,44,53,54,54,54,55,63,64,64,54,65,53,104,123,163
395295258236,2010255,9,6976,1706,0,4,0,0,0,0,4,0,1,0,593,635,635,645,652,835,916,990,1075
395295227872,2010260,1,70,17913,0,0,0,0,0,0,0,1,0,0,70
395295690302,2010321,1,296,166,0,1,0,0,0,0,0,0,0,0,296
395295730846,2010350,1,285,166,0,0,0,0,1,0,0,0,0,0,285
395295767559,2010371,1,170,333,1,0,0,0,0,0,0,0,0,0,170
395296330257,2010724,2,261,531,1,0,0,0,0,0,0,1,0,0,111,150
395296700740,2010873,1,36,87,0,0,0,0,0,0,0,1,0,0,36
395296651611,2010910,1,124,550,0,0,0,0,0,0,0,0,1,0,124
395295642244,2011218,12,7858,1706,2,0,1,1,2,0,3,0,2,1,544,593,593,594,634,635,644,654,663,745,753,806
395295644452,2011218,2,282,1706,0,0,0,0,0,0,0,2,0,0,58,224
395300263011,2011586,1,70,1706,1,0,0,0,0,0,0,0,0,0,70
395295733921,2011586,8,6628,937,2,0,1,1,0,3,0,1,0,0,799,801,809,810,819,821,870,899
395295579512,2011586,1,788,833,0,0,0,0,1,0,0,0,0,0,788
395295505334,2011586,5,2288,833,0,0,0,0,1,1,1,0,2,0,398,409,417,457,607
395302839343,2011617,1,125,832,0,0,0,1,0,0,0,0,0,0,125
395300161522,2011644,1,465,1706,0,0,0,0,1,0,0,0,0,0,465
395300252677,2011648,1,547,1706,0,0,0,0,1,0,0,0,0,0,547
395302726598,2011888,3,2366,1706,1,1,1,0,0,0,0,0,0,0,675,804,887
395302963341,2011894,5,1004,833,1,0,0,2,0,0,1,0,1,0,185,194,205,206,214
395302732556,2011897,2,1113,1706,0,0,0,0,1,0,1,0,0,0,508,605
395302733182,2011897,3,323,1706,0,0,0,0,1,0,1,1,0,0,75,120,128
395302727749,2011898,2,580,1706,0,0,1,0,0,1,0,0,0,0,236,344
395296413082,2011949,1,535,1698,0,1,0,0,0,0,0,0,0,0,535
395302753722,2011949,1,342,1706,0,0,0,1,0,0,0,0,0,0,342
395302750743,2011951,8,7128,1706,2,1,0,0,3,0,1,0,0,1,767,842,852,882,871,910,992,1012
395298094107,2011952,5,1082,215,0,0,3,0,2,0,0,0,0,0,236,254,90,246,256
395302748110,2011952,4,350,1706,0,1,0,0,0,1,2,0,0,0,75,76,102,97
395302739384,2011952,3,2990,1706,0,1,2,0,0,0,0,0,0,0,887,1032,1071
395302744850,2012016,7,553,1706,1,0,1,0,0,0,2,0,1,2,57,66,78,78,80,95,99
395303435367,2012028,11,1153,1706,1,2,2,0,0,0,0,1,4,1,68,66,69,81,88,84,97,108,167,161,164
395302752106,2012029,5,833,1706,0,0,0,2,1,1,0,0,0,1,59,180,182,201,211
395303534806,2012038,1,338,1706,0,0,0,0,0,0,0,1,0,0,338
395303503621,2012047,1,384,1706,0,0,0,0,0,1,0,0,0,0,384
395296413354,2012070,6,1360,676,0,0,1,0,1,1,1,0,0,2,214,199,217,233,232,265
395303513516,2012140,1,52,3756,0,0,0,0,0,0,0,1,0,0,52
395303731096,2012165,5,1004,999,0,1,1,0,1,0,1,0,0,1,183,186,195,214,226
395303695840,2012165,4,2453,4265,0,0,2,0,0,0,1,0,1,0,610,620,577,646
395303819385,2012176,8,14297,1194,1,0,0,0,0,1,0,5,0,1,1647,1647,1688,1696,1732,1709,1929,2249
395303985010,2012206,1,179,333,0,0,0,0,0,0,0,0,0,1,179
395304283467,2012441,1,93,449,0,0,0,0,0,0,0,1,0,0,93
395304646894,2012576,1,217,166,0,1,0,0,0,0,0,0,0,0,217
395304967993,2012831,1,209,166,0,0,1,0,0,0,0,0,0,0,209
395303706162,2013050,5,339,2559,0,1,1,1,0,0,0,2,0,0,50,58,70,80,81
395303815023,2013050,1,164,1706,0,0,0,0,0,0,0,0,0,1,164
395304584502,2013112,7,371,892,1,0,0,1,0,1,0,1,2,1,48,49,41,46,47,63,77
395303998504,2013118,8,654,1919,0,0,5,0,0,0,1,1,0,1,74,70,81,71,81,89,90,98
395305084064,2013128,1,1929,434,0,1,0,0,0,0,0,0,0,0,1929
395307623047,2013358,1,75,1706,0,0,0,0,0,1,0,0,0,0,75
395307928535,2013425,3,514,2388,0,0,1,0,0,0,1,0,1,0,173,176,165
395309063610,2013437,1,107,1706,0,1,0,0,0,0,0,0,0,0,107
395309072644,2013451,1,112,1706,0,0,0,1,0,0,0,0,0,0,112
395309282509,2013477,1,509,166,0,0,1,0,0,0,0,0,0,0,509
395309073574,2013540,1,60,1706,0,0,0,0,0,0,0,0,0,1,60
395309380007,2013548,4,737,513,0,0,0,0,1,2,0,0,1,0,175,179,182,201
395309281732,2013548,5,746,462,1,0,0,1,0,2,0,0,0,1,141,143,143,157,162
