400232904142,2641142,14,1008,3533,3,3,0,1,0,0,2,2,1,2,65,55,66,66,66,65,70,74,82,79,98,58,107,57
400239068150,2641157,2,81,164,2,0,0,0,0,0,0,0,0,0,40,41
400232914825,2641203,14,746,3594,1,1,2,1,0,1,0,3,5,0,42,49,50,50,47,46,52,60,60,60,60,54,64,52
400232918886,2641266,20,1425,1706,1,3,1,3,1,1,1,4,0,5,49,49,59,59,49,59,60,60,48,60,57,70,70,79,81,107,95,96,101,117
400233203606,2641299,1,62,1706,0,1,0,0,0,0,0,0,0,0,62
400239327430,2641351,1,2,66,0,1,0,0,0,0,0,0,0,0,2
400239444728,2641444,1,69,170,0,0,0,0,0,1,0,0,0,0,69
400239478239,2641511,6,650,453,0,0,0,1,1,0,1,0,3,0,100,100,110,110,110,120
400239561620,2641549,2,313,166,1,0,0,0,0,0,1,0,0,0,155,158
400236629078,2641630,6,15907,1615,0,0,0,0,0,0,3,2,0,1,2632,2636,2637,2664,2672,2666
400236630006,2641630,2,4084,436,1,0,0,0,1,0,0,0,0,0,1971,2113
400236629670,2641635,4,779,1706,1,0,1,0,0,0,0,1,0,1,141,210,197,231
400236672784,2641690,5,373,3923,0,0,1,0,0,0,4,0,0,0,62,70,63,79,99
400236649530,2641697,1,1023,3412,0,0,0,0,1,0,0,0,0,0,1023
400239767168,2641734,1,45,318,0,0,0,0,0,0,1,0,0,0,45
400236731897,2641757,16,1086,448,1,8,3,1,0,1,1,0,1,0,54,55,56,64,65,65,65,66,66,57,74,75,75,78,85,86
400236741718,2641758,10,872,4350,1,2,4,0,1,0,0,1,1,0,60,66,73,76,100,131,111,113,76,66
400237796718,2641819,7,411,1219,2,1,2,0,0,0,0,1,1,0,54,58,58,58,58,62,63
400159186212,2641878,9,2513,7512,1,0,0,4,1,1,0,0,1,1,267,267,260,268,268,268,281,267,367
400237924670,2641934,18,10850,1706,0,1,0,10,1,0,1,0,2,3,598,568,318,552,600,620,599,616,594,664,656,679,497,570,617,712,644,746
400237926544,2641934,5,916,1706,0,1,0,0,0,1,0,0,2,1,149,149,159,199,260
400237978766,2642000,22,12064,1706,5,1,5,6,0,1,1,1,1,1,620,653,377,670,635,512,476,573,665,526,544,592,406,672,681,429,466,434,708,464,464,497
400240098224,2642056,5,565,608,0,2,0,0,2,1,0,0,0,0,95,104,105,125,136
400237980881,2642058,2,225,1706,0,0,1,0,0,0,0,0,1,0,34,191
400239101823,2642122,1,98,1706,0,0,0,0,0,1,0,0,0,0,98
400240162896,2642122,3,286,704,0,0,1,0,0,0,0,0,2,0,92,93,101
400238045702,2642122,13,13299,1706,1,3,2,0,0,0,1,0,6,0,722,1000,1020,1021,1015,1046,895,926,933,1102,1069,1218,1332
400242173907,2642302,1,31,3412,0,0,0,0,0,0,1,0,0,0,31
400239177965,2642306,1,134,1706,1,0,0,0,0,0,0,0,0,0,134
400238047415,2642306,15,1344,1706,0,0,7,0,1,1,3,1,0,2,55,56,51,52,55,55,53,56,65,74,67,49,206,226,224
400242382025,2642340,1,165,3056,0,0,0,0,1,0,0,0,0,0,165
400242444486,2642369,1,25,419,0,1,0,0,0,0,0,0,0,0,25
400239445530,2642423,1,248,1706,0,0,0,0,0,0,0,0,0,1,248
400242364891,2642429,6,595,694,0,0,0,2,0,0,1,0,3,0,81,91,100,101,111,111
400239449882,2642429,3,1111,13648,0,0,2,0,1,0,0,0,0,0,343,381,387
400239451455,2642429,6,273,6255,0,1,0,0,1,1,2,0,0,1,31,51,41,58,44,48
400242569231,2642502,1,4,66,0,0,0,1,0,0,0,0,0,0,4
400239502773,2642550,17,8402,2007,2,8,2,0,0,1,2,0,2,0,500,469,571,544,483,582,576,552,489,595,320,486,453,510,414,335,523
400242673774,2642607,1,178,3724,0,0,0,0,0,0,0,1,0,0,178
400239506501,2642673,16,1286,1706,1,2,4,0,0,1,1,2,5,0,68,53,58,61,66,68,52,37,138,140,158,169,53,36,49,80
400242686925,2642673,4,398,448,0,0,0,1,0,0,0,0,1,2,66,94,119,119
400242750099,2642735,4,398,464,1,0,0,0,0,0,1,1,1,0,84,92,91,131
400239581216,2642744,11,1158,1706,0,5,4,0,0,1,0,0,0,1,128,141,47,229,239,54,129,46,56,42,47
400242839191,2642782,1,323,166,0,0,1,0,0,0,0,0,0,0,323
400239579499,2642804,12,5978,1848,6,1,2,0,0,3,0,0,0,0,261,482,518,516,485,497,490,372,553,415,620,769
400242858481,2642925,4,355,521,0,0,0,0,3,0,0,0,0,1,78,80,88,109
400239997617,2642925,4,10677,1410,0,0,0,1,0,0,1,0,1,1,2653,2681,2699,2644
400240006702,2642925,10,17560,534,0,3,0,0,2,2,1,0,2,0,975,1882,1931,1931,1940,1963,1965,2024,528,2421
400239986779,2642931,4,10451,1706,1,0,2,0,0,0,0,1,0,0,2129,2446,2502,3374
400244016552,2642934,1,16,74,0,0,0,0,0,0,1,0,0,0,16
400243985866,2642977,1,605,531,0,0,0,0,0,0,0,1,0,0,605
400243985917,2642985,1,126,4166,0,0,0,0,0,0,0,1,0,0,126
400239987523,2642985,25,6408,1706,1,1,10,4,2,1,2,1,2,1,45,44,271,51,287,41,42,37,43,280,313,303,294,298,300,53,340,297,380,399,421,430,441,424,574
400240158535,2642985,1,183,683,0,0,0,0,0,0,1,0,0,0,183
400244095853,2643020,1,50,164,0,0,0,1,0,0,0,0,0,0,50
400242191526,2643042,1,193,683,0,0,0,0,0,1,0,0,0,0,193
400240126595,2643050,13,5700,1837,1,0,6,0,2,1,2,1,0,0,442,450,449,448,376,460,418,462,468,509,354,513,351
400240128865,2643105,16,1838,1706,0,1,0,1,7,1,1,2,0,3,66,51,87,60,125,126,52,51,38,142,164,158,175,187,40,316
400244180111,2643162,2,167,1217,0,0,1,0,0,0,1,0,0,0,79,88
400246266354,2643187,2,3682,6824,0,1,0,0,0,0,0,0,0,1,1841,1841
400242438402,2643291,8,372,981,0,1,1,2,1,1,2,0,0,0,44,41,43,46,52,61,42,43
400240013080,2643291,22,9973,1706,1,5,2,0,7,1,2,0,4,0,386,337,402,413,370,414,433,422,424,426,441,287,425,292,493,553,582,589,603,335,641,705
400242442771,2643310,6,1262,1706,0,1,1,3,0,0,0,0,1,0,223,47,282,303,45,362
400242440925,2643351,16,15228,1812,0,4,1,1,3,3,1,1,0,2,929,646,651,906,773,742,945,685,975,892,1038,1053,817,1026,1283,1867
400246462833,2643367,1,24,50,1,0,0,0,0,0,0,0,0,0,24
400242661529,2643528,9,3720,1706,1,0,1,0,2,1,2,0,1,1,357,340,386,405,427,466,448,543,348
400246551821,2643529,6,562,464,2,1,0,0,1,0,0,0,0,2,84,85,93,94,101,105
400242661899,2643538,10,652,1706,0,0,0,1,1,0,1,5,1,1,56,42,104,50,50,57,105,83,56,49
400246611597,2643589,1,633,531,0,0,0,0,0,0,0,0,0,1,633
400207670341,2643593,6,1169,1388,0,1,0,2,1,0,0,0,1,1,191,192,192,193,200,201
400246611661,2643593,3,304,448,0,0,0,0,0,1,0,1,1,0,87,108,109
400246663148,2643654,1,790,531,1,0,0,0,0,0,0,0,0,0,790
400246663198,2643656,4,445,456,0,0,0,2,0,0,1,0,1,0,97,99,100,149
400242768093,2643673,3,206,1706,0,1,0,0,1,0,0,1,0,0,49,60,97
400246714677,2643717,5,617,448,0,3,0,0,1,0,0,0,1,0,85,104,105,149,174
400242932426,2643781,1,110,1706,0,0,0,0,0,0,0,0,0,1,110
400242929895,2643781,26,18485,1837,5,5,2,1,3,1,1,4,3,1,716,708,501,724,615,695,767,542,505,786,781,582,665,808,808,801,610,837,784,848,574,886,723,981,641,597
400246869135,2643806,1,266,341,0,0,0,0,1,0,0,0,0,0,266
400242936398,2643836,2,93,1706,0,0,1,0,0,0,1,0,0,0,37,56
400249196591,2644330,5,497,602,0,1,0,1,1,0,0,0,1,1,82,84,103,104,124
400249197068,2644330,3,296,459,0,0,0,1,0,0,0,2,0,0,65,115,116
400159184925,2644447,5,1462,10516,1,0,0,1,0,1,0,0,2,0,273,249,318,340,282
400246587785,2644454,2,120,1706,0,0,1,0,0,0,1,0,0,0,60,60
400246714675,2644569,1,554,799,0,1,0,0,0,0,0,0,0,0,554
400249522373,2644579,1,32,3032,0,0,0,0,1,0,0,0,0,0,32
400246723052,2644579,24,1781,1706,2,2,0,8,2,2,6,0,1,1,48,62,67,68,58,58,54,59,69,53,69,57,67,67,78,63,71,82,78,91,95,105,108,154
400246722141,2644588,1,351,1706,0,1,0,0,0,0,0,0,0,0,351
400246839246,2644700,1,181,1706,0,1,0,0,0,0,0,0,0,0,181
400246759075,2644700,16,1173,1706,7,0,1,2,1,1,0,1,2,1,54,67,67,60,68,69,75,76,76,77,77,77,80,80,85,85
400246827239,2644714,1,59,1706,1,0,0,0,0,0,0,0,0,0,59
400246834089,2644764,33,2108,1757,0,9,2,8,1,9,2,1,0,1,26,42,47,49,49,50,51,51,53,53,48,48,42,52,62,54,62,63,61,71,68,69,66,75,85,86,109,61,65,108,107,113,62
400249898041,2644764,1,92,4166,0,0,0,0,0,0,0,0,0,1,92
400246839288,2644771,10,650,3070,1,0,0,1,0,1,0,7,0,0,51,55,58,55,61,69,93,71,98,39
400246880769,2644774,2,206,1706,0,1,0,0,1,0,0,0,0,0,98,108
400246895338,2644774,1,54,1706,0,0,0,0,0,0,0,0,0,1,54
400246931265,2644823,1,106,1024,0,0,0,0,0,0,0,1,0,0,106
400246854432,2644823,31,1640,1761,0,10,1,3,3,3,6,1,4,0,36,40,41,43,46,48,48,49,49,49,50,52,53,53,41,55,58,58,58,58,47,48,60,60,54,54,66,66,58,70,72
400246857344,2644823,21,1033,2437,7,1,0,0,2,3,1,2,4,1,33,50,52,52,52,40,55,41,44,46,44,45,50,53,50,54,50,54,54,57,57
400246945921,2644835,1,38,6830,0,0,0,0,0,0,0,0,0,1,38
400253254609,2644879,1,42,588,0,0,0,0,0,0,0,0,1,0,42
400145084702,2644886,24,22419,7512,0,1,3,2,6,1,6,0,2,3,904,917,918,908,919,925,927,927,927,928,931,920,925,914,937,937,926,924,935,947,938,969,960,1056
400246920979,2644886,1,51,3412,0,0,0,0,1,0,0,0,0,0,51
400246930171,2644886,9,611,1706,2,3,1,1,1,0,1,0,0,0,51,52,53,51,51,63,73,92,125
400246936307,2644897,1,66,43503,0,0,0,0,0,0,1,0,0,0,66
400159884546,2644946,21,23861,8227,4,2,1,2,3,0,4,1,1,3,1123,1110,1123,1124,1133,1133,1134,1135,1135,1129,1127,1143,1132,1080,1144,1137,1133,1155,1173,1174,1184
400248021966,2644946,1,63,1706,0,1,0,0,0,0,0,0,0,0,63
400253550457,2645034,1,6,66,0,0,1,0,0,0,0,0,0,0,6
400249122074,2645079,10,557,1961,1,2,0,1,0,2,1,2,1,0,48,51,51,51,51,52,47,61,61,84
400254821233,2645167,1,10,42,0,0,0,1,0,0,0,0,0,0,10
400249137446,2645184,5,383,1706,1,0,0,0,1,1,0,1,0,1,68,70,78,80,87
400249132621,2645184,1,307,774,0,0,0,0,0,1,0,0,0,0,307
400249369309,2645306,2,562,1706,0,0,0,0,2,0,0,0,0,0,263,299
400249358530,2645314,22,1620,388,1,1,0,0,7,1,1,5,1,5,67,69,70,70,71,71,71,71,72,72,74,76,77,77,65,78,78,78,78,78,78,79
400249368359,2645314,9,3514,2085,0,0,0,1,0,4,2,1,1,0,312,300,308,320,383,433,453,492,513
400249367372,2645314,7,1450,1706,0,1,0,0,0,0,0,1,4,1,156,165,164,202,254,244,265
400249366467,2645316,2,1811,1706,0,0,0,0,0,1,0,0,1,0,865,946
400249371387,2645326,7,557,1706,2,0,0,0,2,1,0,0,1,1,44,58,66,72,74,109,134
400249369835,2645326,14,1228,1706,3,1,1,1,3,1,2,1,1,0,69,67,53,70,46,44,86,101,91,99,127,118,117,140
400249528707,2645439,23,1990,1706,0,7,5,2,3,0,1,1,3,1,55,56,65,66,66,66,67,67,53,67,61,67,68,68,68,68,117,135,136,137,145,146,146
400258253153,2645445,1,95,4903,0,0,0,1,0,0,0,0,0,0,95
400249528093,2645445,1,61,1706,0,0,0,1,0,0,0,0,0,0,61
400249545330,2645499,5,280,2217,2,0,1,0,0,0,0,0,1,1,46,54,55,62,63
400258617708,2645580,1,24,131,0,0,0,0,0,0,0,1,0,0,24
400252020687,2645675,1,96,1706,0,0,0,0,0,1,0,0,0,0,96
400252032641,2645677,1,106,1706,0,0,0,0,0,1,0,0,0,0,106
400258635309,2645677,4,352,464,1,0,1,0,0,1,0,0,1,0,75,75,85,117
400249767862,2645677,1,1189,1024,0,0,0,1,0,0,0,0,0,0,1189
400249927949,2645745,15,1030,4265,4,5,0,0,1,0,0,0,1,4,63,64,56,68,72,75,64,65,66,66,68,66,75,78,84
400253133977,2645751,10,8085,1706,0,2,0,0,2,1,5,0,0,0,704,912,872,737,873,948,959,733,993,354
400253137854,2645865,18,3819,1895,3,2,0,0,1,1,3,8,0,0,55,167,179,174,182,194,52,209,218,219,231,237,248,257,260,261,260,416
400253433469,2645927,2,153,1706,0,0,1,0,0,1,0,0,0,0,73,80
400253450306,2645927,1,107,1024,0,1,0,0,0,0,0,0,0,0,107
400260299859,2645982,1,217,419,0,1,0,0,0,0,0,0,0,0,217
400253596288,2645993,23,11562,2002,1,0,0,1,1,1,3,6,2,8,495,521,255,387,540,564,328,468,554,341,512,589,584,567,375,429,421,605,647,569,645,736,430
400253679527,2646005,3,392,1706,0,0,1,0,0,0,0,0,0,2,165,175,52
400253777117,2646108,1,116,1706,0,1,0,0,0,0,0,0,0,0,116
400256901996,2646171,8,4628,1706,2,1,1,0,0,1,1,0,2,0,514,380,563,545,607,739,738,542
400256926684,2646173,6,857,1706,0,0,1,1,1,2,1,0,0,0,133,162,149,193,170,50
400256903395,2646173,8,1285,1706,0,0,0,0,0,2,1,5,0,0,48,155,156,147,149,187,196,247
400257945206,2646179,1,398,1706,0,0,0,0,0,1,0,0,0,0,398
400256919417,2646180,1,1069,694,0,0,0,0,1,0,0,0,0,0,1069
400257951173,2646199,2,157,1706,0,0,0,1,1,0,0,0,0,0,98,59
400260637107,2646238,9,1007,452,0,0,0,0,1,3,3,0,1,1,78,89,99,116,116,116,116,127,150
400258029894,2646250,25,12749,1774,5,1,0,3,10,0,1,0,5,0,459,468,469,462,466,473,487,488,496,497,498,486,507,494,509,518,518,406,547,536,558,567,553,578,709
400258032723,2646250,1,107,1706,0,0,0,0,0,0,0,0,1,0,107
400260828179,2646267,1,15,230,0,0,0,0,0,0,1,0,0,0,15
400260834412,2646284,1,19,9552,0,0,0,0,0,0,0,0,0,1,19
400260790589,2646289,1,454,1296,0,0,0,0,1,0,0,0,0,0,454
400260790644,2646292,2,162,464,0,1,0,0,0,0,0,0,0,1,81,81
400260890704,2646359,1,139,2850,0,0,0,0,0,0,0,0,1,0,139
400260993112,2646382,1,218,166,0,0,1,0,0,0,0,0,0,0,218
400260987106,2646424,6,663,448,0,0,2,2,0,0,1,1,0,0,87,93,108,112,121,142
400262064207,2646438,2,59,166,0,0,0,0,0,0,1,1,0,0,29,30
400258593217,2646481,23,14368,1854,2,1,1,1,6,1,5,1,1,4,503,522,521,524,550,559,559,550,568,560,590,591,621,631,639,642,651,671,698,743,732,757,986
400258551840,2646481,1,108,1024,0,1,0,0,0,0,0,0,0,0,108
400258595357,2646481,2,408,1706,0,0,1,0,0,0,0,1,0,0,160,248
400262170539,2646536,1,17,74,0,0,0,0,0,0,1,0,0,0,17
400262174949,2646539,1,30,164,0,0,0,0,0,1,0,0,0,0,30
400263335276,2646718,1,217,166,0,0,0,0,0,0,0,1,0,0,217
400258827261,2646720,1,109,1024,0,0,0,1,0,0,0,0,0,0,109
400263418767,2646842,3,301,459,0,1,1,0,0,0,0,1,0,0,97,97,107
400263511206,2646876,1,219,166,0,0,0,0,0,1,0,0,0,0,219
400260314850,2646903,1,94,1706,0,0,1,0,0,0,0,0,0,0,94
400260314789,2646903,1,96,1024,0,0,0,0,0,0,0,0,1,0,96
400260406506,2646964,5,312,3753,0,1,0,2,1,0,1,0,0,0,62,62,62,63,63
400265615202,2646970,1,378,554,0,1,0,0,0,0,0,0,0,0,378
400265630786,2646988,1,226,166,0,0,0,0,0,0,0,1,0,0,226
400265620563,2647031,6,541,571,0,0,1,0,0,1,3,0,0,1,82,91,92,92,92,92
400231510732,2647031,1,21,179,0,0,0,1,0,0,0,0,0,0,21
400260588343,2647088,3,825,1525,0,0,0,0,0,2,1,0,0,0,311,213,301
400260594926,2647093,26,17990,1706,2,1,3,4,2,2,6,0,4,2,593,585,606,614,634,636,647,662,666,665,675,675,684,696,696,713,714,719,735,726,744,733,783,792,791,806
400265752849,2647115,1,51,683,0,0,1,0,0,0,0,0,0,0,51
400265758996,2647120,1,126,219,0,1,0,0,0,0,0,0,0,0,126
400260704304,2647152,12,621,654,2,0,4,1,0,0,0,3,0,2,49,50,50,50,51,51,52,46,52,56,57,57
400260908596,2647274,1,1195,830,0,0,0,0,0,0,0,0,1,0,1195
400260894683,2647274,19,1058,1975,2,1,0,0,5,2,0,3,5,1,45,46,47,56,56,56,51,56,56,56,56,51,57,57,57,58,65,66,66
400262040674,2647396,1,87,14501,0,0,0,0,0,0,0,0,0,1,87
400262038535,2647396,1,558,97242,0,0,1,0,0,0,0,0,0,0,558
400262165147,2647462,18,1119,645,1,0,1,0,1,2,1,6,4,2,54,66,56,57,68,58,58,69,59,59,60,71,71,60,71,61,49,72
400263238431,2647529,1,41,12795,0,0,0,0,0,0,0,1,0,0,41
400267136166,2647529,2,229,448,0,0,0,0,0,0,0,0,2,0,108,121
400267311642,2647602,1,3074,5118,0,0,0,1,0,0,0,0,0,0,3074
400263316353,2647640,6,15071,1226,0,0,0,1,1,1,0,2,0,1,2470,2474,2511,2518,2538,2560
400263319549,2647640,10,19058,446,4,0,2,0,0,3,1,0,0,0,1837,1847,1847,1857,1858,1868,1878,1907,1978,2181
400263406774,2647762,16,12387,1706,1,4,0,0,9,1,0,1,0,0,546,548,799,802,813,783,594,555,838,699,884,763,906,932,947,978
400236441607,2647763,1,23,189,0,0,1,0,0,0,0,0,0,0,23
400263408449,2647763,8,1777,1706,1,0,0,3,0,2,1,1,0,0,150,170,182,213,220,234,302,306
400263524417,2647821,1,107,748,0,0,0,1,0,0,0,0,0,0,107
400260316992,2647861,1,4020,805,0,0,0,1,0,0,0,0,0,0,4020
400265606491,2647884,2,248,1706,0,0,0,1,0,0,1,0,0,0,108,140
400263531202,2647887,1,40,6488,0,1,0,0,0,0,0,0,0,0,40
400270880224,2648033,1,158,166,0,0,0,0,0,0,0,0,0,1,158
400270887647,2648036,1,158,166,0,0,0,0,0,0,0,0,0,1,158
400270900138,2648049,1,156,166,0,0,1,0,0,0,0,0,0,0,156
400265792296,2648067,1,65,1706,0,0,0,0,0,0,1,0,0,0,65
400270999683,2648112,1,29,164,1,0,0,0,0,0,0,0,0,0,29
400271250485,2648257,1,6314,38988,0,0,1,0,0,0,0,0,0,0,6314
400272461352,2648293,1,160,166,0,0,0,1,0,0,0,0,0,0,160
400272418755,2648311,1,583,531,0,0,1,0,0,0,0,0,0,0,583
400266981583,2648317,23,1356,2410,2,1,3,2,0,4,0,4,6,1,43,50,52,41,51,59,59,60,60,61,61,62,62,53,70,58,59,63,64,66,67,71,64
400272420102,2648325,6,555,448,1,1,0,0,0,0,3,0,0,1,76,77,81,87,98,136
400267100237,2648382,22,2176,1938,2,0,0,1,0,11,3,1,2,2,89,83,65,91,91,87,98,99,99,85,100,84,101,90,108,109,109,109,113,119,122,125
400267105938,2648394,7,398,4265,0,0,4,0,0,0,1,0,1,1,50,51,52,54,59,61,71
400267096427,2648394,1,131,790,0,0,1,0,0,0,0,0,0,0,131
400267171836,2648439,1,65,1706,1,0,0,0,0,0,0,0,0,0,65
400267111185,2648439,18,1121,2085,2,7,0,5,3,1,0,0,0,0,49,50,50,51,51,47,52,57,60,60,60,60,61,62,70,90,92,99
400272401631,2648480,1,184,166,0,0,0,0,0,0,0,1,0,0,184
400274782597,2648564,7,508,462,0,0,1,0,1,3,0,1,0,1,65,69,74,74,74,67,85
400274957959,2648613,1,153,166,0,0,0,0,0,0,1,0,0,0,153
400267410168,2648623,3,172,2845,0,1,1,0,0,0,0,0,1,0,52,60,60
400276083227,2648751,11,1150,457,0,3,1,1,1,2,2,0,0,1,83,92,78,93,93,93,102,103,113,138,162
400269594576,2648751,1,133,780,0,0,0,0,0,0,0,0,1,0,133
400269607578,2648751,25,14135,1774,3,5,9,1,1,3,0,0,3,0,457,458,478,469,509,495,481,528,546,529,538,521,565,548,547,589,580,589,608,594,596,615,688,789,818
400270669628,2648805,1,479,3412,0,0,0,0,0,0,1,0,0,0,479
400270736357,2648870,3,7386,2736,0,1,1,0,0,1,0,0,0,0,2439,2478,2469
400277472498,2648879,1,153,166,0,0,0,0,0,0,0,1,0,0,153
400269610425,2648998,4,179,1706,0,0,0,0,0,1,2,1,0,0,39,41,45,54
400270667017,2648998,3,173,1706,0,0,1,1,0,0,0,0,0,1,54,57,62
400270670148,2648998,17,1453,1706,1,1,0,3,0,1,2,1,7,1,57,67,61,67,67,80,87,63,73,60,65,62,64,79,111,161,229
400270768966,2649005,3,323,1706,0,1,0,0,2,0,0,0,0,0,99,109,115
400270768548,2649058,1,48,3412,1,0,0,0,0,0,0,0,0,0,48
400271254203,2649116,11,689,900,1,3,2,1,0,0,1,0,2,1,61,62,62,62,62,63,63,63,63,64,64
400279767675,2649116,8,884,452,0,3,0,1,2,0,1,1,0,0,80,89,89,90,98,100,169,169
400272427413,2649172,4,8472,1706,1,0,0,1,0,0,2,0,0,0,1842,1916,2006,2708
400272417506,2649178,9,7234,1895,2,1,1,0,0,2,2,1,0,0,663,679,741,754,750,786,838,863,1160
400272418831,2649189,9,1448,1706,0,1,0,0,1,0,1,6,0,0,122,157,177,182,178,187,201,196,48
400272427625,2649214,2,817,1706,0,0,0,0,0,0,0,0,2,0,446,371
400280966435,2649233,1,582,531,0,0,0,0,0,0,0,0,1,0,582
400272562444,2649299,14,7643,1706,1,7,0,0,2,2,0,2,0,0,480,459,513,515,536,534,551,560,561,515,580,583,594,662
400272565917,2649306,2,252,1706,0,0,1,0,0,0,0,0,1,0,113,139
400226702760,2649420,7,1982,833,0,1,1,2,1,1,0,0,0,1,274,279,281,277,290,290,291
400281221464,2649420,5,395,461,0,2,0,0,1,0,0,1,0,1,66,74,75,86,94
400274809405,2649481,4,207,1792,1,0,1,0,0,1,1,0,0,0,51,52,52,52
400276219562,2649670,23,20828,1706,13,3,0,0,1,2,0,1,3,0,866,864,876,866,878,831,886,886,897,907,907,912,849,906,929,936,885,884,937,948,957,999,1022
400276223248,2649681,3,1450,1706,0,1,0,0,0,0,1,0,0,1,420,515,515
400282633286,2649725,1,63,448,1,0,0,0,0,0,0,0,0,0,63
400277458376,2649793,9,19494,1706,1,1,0,2,2,1,1,0,1,0,1771,1861,1871,1910,1923,1982,2212,2400,3564
400277465679,2649793,26,8908,1706,2,1,1,4,1,2,2,5,2,6,301,309,305,306,312,321,321,322,331,331,331,332,332,334,335,341,342,347,351,352,352,360,362,374,403,501
400278533259,2649847,1,724,1706,0,0,0,0,0,0,1,0,0,0,724
400278535660,2649847,2,140,1706,0,0,0,1,0,0,0,0,1,0,70,70
400279770055,2649968,1,77,1706,0,0,1,0,0,0,0,0,0,0,77
400280872337,2650032,4,7852,955,0,0,2,0,0,0,0,0,1,1,1840,1862,2040,2110
400280850866,2650032,1,120,1706,0,0,0,0,0,0,0,1,0,0,120
400283989445,2650032,6,546,711,0,0,0,0,0,3,0,1,1,1,80,80,89,98,99,100
400280871214,2650032,3,7527,2219,0,0,0,0,0,1,0,0,1,1,2499,2509,2519
400279747412,2650032,3,196,2274,0,0,0,0,1,2,0,0,0,0,45,55,96
400285051134,2650033,1,33,166,0,0,0,0,0,0,0,1,0,0,33
400280981324,2650099,1,190,683,0,0,0,0,0,0,0,1,0,0,190
400280967062,2650099,1,186,1366,1,0,0,0,0,0,0,0,0,0,186
400280989771,2650099,1,193,2732,0,0,0,0,0,0,0,1,0,0,193
400280964982,2650099,1,185,683,0,0,1,0,0,0,0,0,0,0,185
400285241110,2650147,1,5,66,0,0,0,0,0,0,0,0,0,1,5
400285366136,2650246,1,227,166,0,0,0,1,0,0,0,0,0,0,227
400285388879,2650336,4,309,472,0,1,0,0,0,0,0,0,1,2,72,72,73,92
400281367004,2650400,23,23175,1780,3,1,0,1,5,3,1,1,2,6,876,884,895,933,944,945,945,955,955,966,994,996,1006,1015,1035,1056,1057,1067,1075,1096,1125,1159,1196
400281369047,2650400,7,2049,1706,0,1,3,0,1,0,0,1,0,1,195,275,276,296,308,323,376
400285553032,2650433,1,14,230,0,0,0,0,0,0,0,0,0,1,14
400286587369,2650492,1,635,432,0,0,1,0,0,0,0,0,0,0,635
400282512662,2650520,1,413,1706,0,0,0,1,0,0,0,0,0,0,413
400282522871,2650520,1,219,1706,0,0,0,0,0,0,0,1,0,0,219
400282513156,2650522,1,52,1706,0,1,0,0,0,0,0,0,0,0,52
400286652323,2650572,1,22,230,0,0,0,0,0,0,0,0,1,0,22
400282631350,2650588,27,19981,1769,0,2,5,4,0,1,1,2,2,10,636,667,684,695,683,696,692,705,715,716,734,726,737,737,746,756,757,785,785,769,793,836,849,899,907,927,349
400282573323,2650588,1,4588,1024,0,1,0,0,0,0,0,0,0,0,4588
400282579736,2650588,6,508,2132,0,2,0,0,0,0,2,1,0,1,57,59,94,95,96,107
400231457378,2650588,13,3085,833,0,2,4,1,1,0,0,2,0,3,234,234,234,236,227,236,236,238,238,238,238,247,249
400282633739,2650597,1,68,1706,0,0,1,0,0,0,0,0,0,0,68
400286707076,2650624,1,219,166,0,0,0,0,0,1,0,0,0,0,219
400283721041,2650643,10,6595,1876,1,1,0,0,3,1,0,0,1,3,647,687,676,673,687,664,424,698,682,757
400283725982,2650645,2,427,1706,0,0,0,0,0,1,0,0,1,0,175,252
400283709955,2650645,6,373,1166,0,0,0,3,0,0,0,0,3,0,58,59,45,60,60,91
400283876801,2650766,1,265,1706,0,0,0,0,0,0,1,0,0,0,265
400292878886,2650774,1,18,230,0,0,0,0,0,0,1,0,0,0,18
400292883684,2650780,1,264,341,0,0,0,0,0,0,0,1,0,0,264
400292888211,2650795,1,215,166,0,1,0,0,0,0,0,0,0,0,215
400283934113,2650827,10,6621,1706,0,3,0,0,0,2,3,0,0,2,544,722,730,531,489,785,520,806,552,942
400283935025,2650827,2,588,1706,0,0,1,1,0,0,0,0,0,0,269,319
400283935298,2650833,15,4144,1706,1,4,2,0,0,1,1,0,0,6,245,245,246,247,255,267,276,252,287,291,298,285,316,316,318
400283930072,2650833,2,443,1706,0,0,0,1,0,1,0,0,0,0,205,238
400283937282,2650833,31,3036,1706,4,0,2,1,2,3,7,8,1,3,55,41,61,71,59,63,57,63,73,64,40,63,67,80,83,84,90,39,39,39,103,50,99,116,113,114,123,133,125,404,425
400283930337,2650833,1,96,1706,0,0,0,0,0,1,0,0,0,0,96
400294013030,2650952,1,93,4872,0,0,0,0,0,0,0,1,0,0,93
400299571268,2651536,2,3676,6824,0,0,0,1,0,0,0,0,1,0,1835,1841
400287737949,2651633,1,75,1706,0,0,0,0,0,0,0,1,0,0,75
400287738847,2651633,1,55,1706,0,0,0,0,0,0,0,0,1,0,55
400300638355,2651641,6,599,448,1,0,0,0,1,1,1,0,2,0,79,89,89,101,111,130
400302933697,2651802,1,649,261,0,0,0,0,0,0,0,0,1,0,649
400293983884,2651817,27,2515,1832,1,4,1,4,1,10,1,5,0,0,75,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,94,94,95,95,95,96,96,97,99,145,155
